participant,task,relevant_dim,irrelevant_dim,color_high,feet_high,feet_discrete_slider.response,feature_dimension,feature_importance,feature_relevance,reported_relevant,abs_feature_importance
329,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
330,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
331,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
332,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
333,predict,color,feet,Y,F,Yes,color,5.0,relevant,1,5.0
334,predict,feet,color,Y,C,Yes,color,4.0,irrelevant,1,4.0
335,predict,color,feet,G,F,Yes,color,0.0,relevant,0,0.0
336,predict,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
337,predict,color,feet,G,C,Yes,color,0.0,relevant,0,0.0
338,predict,feet,color,Y,F,No,color,0.0,irrelevant,0,0.0
339,predict,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
340,predict,color,feet,G,F,No,color,5.0,relevant,1,5.0
341,predict,feet,color,Y,C,No,color,6.0,irrelevant,1,6.0
342,predict,color,feet,G,F,Yes,color,3.0,relevant,1,3.0
343,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
344,predict,color,feet,Y,C,Yes,color,0.0,relevant,0,0.0
345,predict,feet,color,Y,F,No,color,0.0,irrelevant,0,0.0
346,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
347,predict,feet,color,Y,F,Yes,color,3.0,irrelevant,1,3.0
348,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
349,predict,color,feet,G,F,Yes,color,5.0,relevant,1,5.0
350,predict,feet,color,G,C,No,color,-3.0,irrelevant,1,3.0
351,predict,color,feet,Y,C,Yes,color,5.0,relevant,1,5.0
352,predict,feet,color,G,F,Yes,color,5.0,irrelevant,1,5.0
353,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
354,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
355,predict,feet,color,G,F,No,color,2.0,irrelevant,1,2.0
356,predict,color,feet,G,C,Yes,color,3.0,relevant,1,3.0
357,predict,feet,color,G,C,No,color,6.0,irrelevant,1,6.0
358,predict,color,feet,Y,F,No,color,7.0,relevant,1,7.0
359,predict,color,feet,Y,F,No,color,5.0,relevant,1,5.0
360,predict,color,feet,G,C,No,color,6.0,relevant,1,6.0
361,predict,feet,color,Y,C,Yes,color,3.0,irrelevant,1,3.0
362,predict,feet,color,Y,C,Yes,color,3.0,irrelevant,1,3.0
363,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
364,predict,feet,color,G,F,No,color,-5.0,irrelevant,1,5.0
365,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
366,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
367,predict,color,feet,Y,C,Yes,color,4.0,relevant,1,4.0
368,predict,feet,color,G,C,Yes,color,0.0,irrelevant,0,0.0
369,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
370,predict,color,feet,Y,F,No,color,7.0,relevant,1,7.0
371,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
372,predict,color,feet,Y,C,No,color,0.0,relevant,0,0.0
373,predict,feet,color,Y,C,Yes,color,-3.0,irrelevant,1,3.0
374,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
375,predict,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
376,predict,color,feet,G,F,No,color,6.0,relevant,1,6.0
377,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
378,predict,feet,color,G,C,No,color,0.0,irrelevant,0,0.0
379,predict,color,feet,Y,C,Yes,color,6.0,relevant,1,6.0
380,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
381,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
382,predict,feet,color,Y,F,No,color,3.0,irrelevant,1,3.0
383,predict,color,feet,Y,F,No,color,4.0,relevant,1,4.0
384,predict,feet,color,Y,F,Yes,color,5.0,irrelevant,1,5.0
385,predict,feet,color,G,F,Yes,color,6.0,irrelevant,1,6.0
386,predict,color,feet,G,C,Yes,color,7.0,relevant,1,7.0
387,predict,feet,color,G,C,Yes,color,4.0,irrelevant,1,4.0
388,predict,feet,color,Y,C,No,color,6.0,irrelevant,1,6.0
389,predict,color,feet,G,C,No,color,7.0,relevant,1,7.0
390,predict,color,feet,Y,F,Yes,color,3.0,relevant,1,3.0
391,predict,feet,color,Y,C,No,color,4.0,irrelevant,1,4.0
392,predict,feet,color,G,F,No,color,4.0,irrelevant,1,4.0
393,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
394,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
395,predict,feet,color,Y,F,Yes,color,6.0,irrelevant,1,6.0
396,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
397,predict,color,feet,G,F,Yes,color,5.0,relevant,1,5.0
398,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
399,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
400,predict,color,feet,Y,F,Yes,color,5.0,relevant,1,5.0
401,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
402,predict,color,feet,G,C,No,color,7.0,relevant,1,7.0
403,predict,color,feet,Y,C,No,color,5.0,relevant,1,5.0
404,predict,feet,color,G,C,No,color,2.0,irrelevant,1,2.0
405,predict,color,feet,Y,F,No,color,4.0,relevant,1,4.0
406,predict,feet,color,G,F,No,color,0.0,irrelevant,0,0.0
407,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
408,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
409,predict,feet,color,G,F,Yes,color,6.0,irrelevant,1,6.0
410,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
411,predict,color,feet,Y,C,Yes,color,7.0,relevant,1,7.0
412,predict,color,feet,Y,C,No,color,4.0,relevant,1,4.0
413,predict,color,feet,G,F,No,color,0.0,relevant,0,0.0
414,predict,color,feet,G,F,No,color,2.0,relevant,1,2.0
415,predict,color,feet,Y,F,No,color,7.0,relevant,1,7.0
416,predict,feet,color,Y,C,No,color,3.0,irrelevant,1,3.0
417,predict,feet,color,Y,C,Yes,color,0.0,irrelevant,0,0.0
418,predict,feet,color,G,F,Yes,color,0.0,irrelevant,0,0.0
419,predict,color,feet,G,F,No,color,7.0,relevant,1,7.0
420,predict,feet,color,Y,C,Yes,color,4.0,irrelevant,1,4.0
421,predict,color,feet,Y,F,Yes,color,6.0,relevant,1,6.0
422,predict,feet,color,Y,F,Yes,color,4.0,irrelevant,1,4.0
423,predict,color,feet,G,C,Yes,color,5.0,relevant,1,5.0
424,predict,feet,color,Y,C,No,color,0.0,irrelevant,0,0.0
425,predict,color,feet,G,C,No,color,0.0,relevant,0,0.0
426,predict,feet,color,Y,F,No,color,-5.0,irrelevant,1,5.0
427,predict,color,feet,Y,F,Yes,color,6.0,relevant,1,6.0
428,predict,color,feet,Y,C,No,color,-4.0,relevant,1,4.0
429,predict,color,feet,Y,C,No,color,6.0,relevant,1,6.0
430,predict,color,feet,Y,C,Yes,color,0.0,relevant,0,0.0
431,predict,feet,color,Y,F,Yes,color,0.0,irrelevant,0,0.0
432,predict,feet,color,Y,C,Yes,color,5.0,irrelevant,1,5.0
433,predict,color,feet,Y,C,No,color,7.0,relevant,1,7.0
434,predict,color,feet,Y,F,No,color,6.0,relevant,1,6.0
